Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
8/13/18 00:30,8/13/18,30,27.2,27.3,27.2,27.3,27.4,27.3,27.2,27.1,Ambient
8/13/18 00:45,8/13/18,45,27,27.3,27.3,27.2,27.1,27.2,27.2,27.2,Ambient
8/13/18 01:00,8/13/18,60,27.2,27.3,27.4,27.2,27.1,27.2,27.1,27.2,Ambient
8/13/18 01:15,8/13/18,75,27,26.9,27,27.1,26.9,26.9,26.9,27,Ambient
8/13/18 01:30,8/13/18,90,26.9,27,27.1,27.1,26.9,27,26.9,27,Ambient
8/13/18 01:45,8/13/18,105,26.9,26.9,27.2,27.1,26.9,27,26.9,27,Ambient
8/13/18 02:00,8/13/18,120,27,26.8,27,27.2,27,27.1,27,27,Ambient
8/13/18 02:15,8/13/18,135,26.7,26.7,26.8,26.8,27,27,26.9,26.9,Ambient
8/13/18 02:30,8/13/18,150,26.8,26.7,26.9,26.8,26.7,26.9,26.9,27,Ambient
8/13/18 02:45,8/13/18,165,26.7,26.7,27,26.9,26.7,26.9,26.7,26.7,Ambient
8/13/18 03:00,8/13/18,180,26.8,26.7,27,26.9,26.9,26.9,26.8,26.8,Ambient
8/13/18 03:15,8/13/18,195,26.8,26.8,26.9,27,27,26.9,26.9,26.7,Ambient
8/13/18 03:30,8/13/18,210,26.8,26.8,26.7,26.9,26.9,26.9,27,26.8,Ambient
8/13/18 03:45,8/13/18,225,26.7,26.6,26.6,26.5,26.6,26.6,26.6,26.7,Ambient
8/13/18 04:00,8/13/18,240,26.6,26.5,26.7,26.5,26.7,26.6,26.7,26.6,Ambient
8/13/18 04:15,8/13/18,255,26.5,26.6,26.8,26.5,26.7,26.6,26.7,26.6,Ambient
8/13/18 04:30,8/13/18,270,26.6,26.6,26.7,26.5,26.8,26.6,26.6,26.6,Ambient
8/13/18 04:45,8/13/18,285,26.5,26.7,26.5,26.5,26.6,26.7,26.5,26.6,Ambient
8/13/18 05:00,8/13/18,300,26.6,26.7,26.6,26.4,26.6,26.7,26.7,26.6,Ambient
8/13/18 05:15,8/13/18,315,26.6,26.7,26.6,26.5,26.6,26.7,26.7,26.6,Ambient
8/13/18 05:30,8/13/18,330,26.6,26.7,26.7,26.6,26.7,26.7,26.7,26.6,Ambient
8/13/18 05:45,8/13/18,345,26.5,26.8,26.6,26.7,26.7,26.7,26.7,26.6,Ambient
8/13/18 06:00,8/13/18,360,26.8,26.9,26.8,26.7,26.8,26.8,26.9,26.8,Ambient
8/13/18 06:15,8/13/18,375,26.8,26.9,27,26.7,26.8,26.8,26.7,26.8,Ambient
8/13/18 06:30,8/13/18,390,26.7,27,26.8,26.7,26.9,26.8,26.8,26.7,Ambient
8/13/18 06:45,8/13/18,405,26.8,27,26.8,26.8,27,26.8,26.8,26.7,Ambient
8/13/18 07:00,8/13/18,420,26.7,27,26.8,26.9,26.8,26.8,27,26.7,Ambient
8/13/18 07:15,8/13/18,435,26.8,26.8,26.8,26.8,26.7,26.8,27,26.8,Ambient
8/13/18 07:30,8/13/18,450,26.8,27.1,27.1,27.1,27,27,27.1,27,Ambient
8/13/18 07:45,8/13/18,465,27,27.1,27.1,27.1,27,27,27.1,27,Ambient
8/13/18 08:00,8/13/18,480,26.8,27.2,27.2,27.1,27,27,27.1,27,Ambient
8/13/18 08:15,8/13/18,495,27,27,26.9,27.1,27,27,26.9,27,Ambient
8/13/18 08:30,8/13/18,510,26.9,27,27,27.1,27.1,27.1,27,27,Ambient
8/13/18 08:45,8/13/18,525,27,27,27.1,27.1,27.2,27.1,27,27,Ambient
8/13/18 09:00,8/13/18,540,27.1,27.4,27.3,27.2,27.2,27.2,27.3,27.3,Ambient
8/13/18 09:15,8/13/18,555,27.2,27.3,27.3,27.2,27.3,27.3,27.4,27.3,Ambient
8/13/18 09:30,8/13/18,570,27.1,27.2,27.2,27.2,27.4,27.3,27.1,27.3,Ambient
8/13/18 09:45,8/13/18,585,27.2,27.1,27.1,27.2,27.2,27.3,27.3,27.3,Ambient
8/13/18 10:00,8/13/18,600,27.1,27.2,27.3,27.2,27.2,27.2,27.4,27.3,Ambient
8/13/18 10:15,8/13/18,615,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.3,Ambient
8/13/18 10:30,8/13/18,630,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.4,Ambient
8/13/18 10:45,8/13/18,645,27.5,27.5,27.6,27.5,27.6,27.5,27.5,27.3,Ambient
8/13/18 11:00,8/13/18,660,27.3,27.5,27.3,27.6,27.3,27.5,27.4,27.4,Ambient
8/13/18 11:15,8/13/18,675,27.6,27.3,27.5,27.6,27.5,27.6,27.5,27.5,Ambient
8/13/18 11:30,8/13/18,690,27.6,27.8,27.8,27.7,27.8,27.7,27.7,27.6,Ambient
8/13/18 11:45,8/13/18,705,27.6,27.6,27.5,27.7,27.5,27.5,27.7,27.7,Ambient
8/13/18 12:00,8/13/18,720,27.5,27.7,27.6,27.7,27.7,27.6,27.6,27.6,Ambient
8/13/18 12:15,8/13/18,735,27.6,27.8,27.8,27.5,27.5,27.7,27.7,27.6,Ambient
8/13/18 12:30,8/13/18,750,27.7,27.5,27.6,NA,27.8,27.8,27.6,27.7,Ambient
8/13/18 12:45,8/13/18,765,27.7,28,28.1,NA,27.9,NA,28.1,28,Ambient
8/13/18 13:00,8/13/18,780,27.8,28,27.7,NA,27.9,NA,27.8,27.7,Ambient
8/13/18 13:15,8/13/18,795,27.9,27.7,27.9,28,27.8,NA,27.9,NA,Ambient
8/13/18 13:30,8/13/18,810,27.8,27.8,28,27.7,28,28,NA,NA,Ambient
8/13/18 13:45,8/13/18,825,27.8,27.9,27.9,27.8,NA,27.7,NA,NA,Ambient
8/13/18 14:00,8/13/18,840,27.9,28,27.9,28,NA,27.8,NA,27.8,Ambient
8/13/18 14:15,8/13/18,855,27.9,28,28,28,NA,28.1,28,28.1,Ambient
8/13/18 14:30,8/13/18,870,28,28.1,28.1,28.1,NA,28.1,28,28,Ambient
8/13/18 14:45,8/13/18,885,NA,28.2,NA,28,28.1,28.1,28,28,Ambient
8/13/18 15:00,8/13/18,900,NA,27.9,NA,28,28.1,28,28.1,28,Ambient
8/13/18 15:15,8/13/18,915,NA,NA,NA,28.1,28.1,28.1,28.1,28,Ambient
8/13/18 15:30,8/13/18,930,28.1,NA,28,28.2,28,28.1,28.2,28,Ambient
8/13/18 15:45,8/13/18,945,27.9,NA,28,27.9,28.1,28,28.1,27.9,Ambient
8/13/18 16:00,8/13/18,960,27.9,28,28,28,28.1,28,28.2,28,Ambient
8/13/18 16:15,8/13/18,975,28.1,28,27.9,28,28.1,28.1,28.1,28,Ambient
8/13/18 16:30,8/13/18,990,27.9,27.8,27.7,27.8,28,27.7,27.8,27.8,Ambient
8/13/18 16:45,8/13/18,1005,27.9,27.8,28,27.7,27.9,27.9,27.9,27.7,Ambient
8/13/18 17:00,8/13/18,1020,NA,NA,27.8,27.8,27.9,27.8,27.9,27.9,Ambient
8/13/18 17:15,8/13/18,1035,NA,NA,27.7,27.8,27.9,27.9,27.9,27.8,Ambient
8/13/18 17:30,8/13/18,1050,NA,NA,27.9,27.8,28,27.8,27.9,27.8,Ambient
8/13/18 17:45,8/13/18,1065,NA,NA,27.8,27.8,27.7,27.8,27.9,27.8,Ambient
8/13/18 18:00,8/13/18,1080,NA,NA,27.7,27.8,27.7,27.7,27.8,27.8,Ambient
8/13/18 18:15,8/13/18,1095,NA,NA,27.9,27.8,27.9,27.8,27.7,27.8,Ambient
8/13/18 18:30,8/13/18,1110,NA,NA,27.8,27.9,27.9,28,27.7,27.9,Ambient
8/13/18 18:45,8/13/18,1125,NA,NA,27.7,27.8,27.9,27.9,27.7,27.8,Ambient
8/13/18 19:00,8/13/18,1140,NA,NA,27.6,27.6,27.7,27.6,27.5,27.6,Ambient
8/13/18 19:15,8/13/18,1155,NA,NA,27.5,27.7,27.7,27.7,27.6,27.6,Ambient
8/13/18 19:30,8/13/18,1170,NA,NA,27.6,27.7,27.7,27.6,27.7,27.6,Ambient
8/13/18 19:45,8/13/18,1185,NA,NA,27.6,27.7,27.7,27.5,27.7,27.5,Ambient
8/13/18 20:00,8/13/18,1200,NA,NA,27.6,27.6,27.6,27.6,27.7,27.7,Ambient
8/13/18 20:15,8/13/18,1215,NA,NA,27.5,27.7,27.5,27.7,27.6,27.5,Ambient
8/13/18 20:30,8/13/18,1230,NA,NA,27.7,27.5,27.4,27.7,27.6,27.6,Ambient
8/13/18 20:45,8/13/18,1245,NA,NA,27.6,27.5,27.5,27.6,27.6,27.5,Ambient
8/13/18 21:00,8/13/18,1260,NA,NA,27.6,27.5,27.7,27.5,27.5,27.7,Ambient
8/13/18 21:15,8/13/18,1275,NA,NA,27.6,27.5,27.7,27.6,27.5,27.5,Ambient
8/13/18 21:30,8/13/18,1290,NA,NA,27.5,27.5,27.7,27.7,27.5,27.6,Ambient
8/13/18 21:45,8/13/18,1305,NA,NA,27.7,27.6,27.7,27.6,27.5,27.5,Ambient
8/13/18 22:00,8/13/18,1320,NA,NA,27.4,27.6,27.6,27.5,27.6,27.6,Ambient
8/13/18 22:15,8/13/18,1335,NA,NA,27.5,27.4,27.3,27.4,27.3,27.5,Ambient
8/13/18 22:30,8/13/18,1350,NA,NA,27.2,27.4,27.3,27.4,27.3,27.5,Ambient
8/13/18 22:45,8/13/18,1365,NA,NA,27.3,27.4,27.6,27.3,27.4,27.5,Ambient
8/13/18 23:00,8/13/18,1380,NA,NA,27.5,27.4,27.5,27.4,27.4,27.5,Ambient
8/13/18 23:15,8/13/18,1395,NA,NA,27.3,27.4,27.5,27.5,27.5,27.3,Ambient
8/13/18 23:30,8/13/18,1410,NA,NA,27.4,27.5,27.4,27.5,27.6,27.5,Ambient
8/13/18 23:45,8/13/18,1425,NA,NA,27.2,27.1,27.3,27.3,27,27.2,Ambient
8/14/18 00:00,8/14/18,0,NA,NA,27.2,27.1,27.1,27.3,27.1,27.2,Ambient
8/14/18 00:15,8/14/18,15,NA,NA,27.1,27.1,27.1,27.2,27.2,27.2,Ambient
8/14/18 00:30,8/14/18,30,NA,NA,27.2,27.1,27.2,27.1,27.3,27.2,Ambient
8/14/18 00:45,8/14/18,45,NA,NA,27.1,27.1,27.3,27.3,27.3,27.2,Ambient
8/14/18 01:00,8/14/18,60,NA,NA,27.3,27.1,27.3,27.2,27.3,27.2,Ambient
8/14/18 01:15,8/14/18,75,NA,NA,27,26.9,27.1,27.1,27,26.9,Ambient
8/14/18 01:30,8/14/18,90,NA,NA,26.9,26.9,27.1,27.1,27.1,27,Ambient
8/14/18 01:45,8/14/18,105,NA,NA,27,26.9,27.1,27.1,27.2,26.9,Ambient
8/14/18 02:00,8/14/18,120,NA,NA,27,26.9,27.1,27,27.1,27,Ambient
8/14/18 02:15,8/14/18,135,NA,NA,26.9,27,26.9,26.9,26.9,26.8,Ambient
8/14/18 02:30,8/14/18,150,NA,NA,26.7,27,27,26.8,26.8,26.8,Ambient
8/14/18 02:45,8/14/18,165,NA,NA,26.7,26.8,26.9,26.7,26.7,26.8,Ambient
8/14/18 03:00,8/14/18,180,NA,NA,26.8,26.9,26.8,26.8,26.8,26.8,Ambient
8/14/18 03:15,8/14/18,195,NA,NA,26.9,26.7,26.7,26.9,26.8,26.7,Ambient
8/14/18 03:30,8/14/18,210,NA,NA,26.7,26.7,26.7,27,26.8,26.8,Ambient
8/14/18 03:45,8/14/18,225,NA,NA,26.7,26.7,26.7,26.5,26.5,26.6,Ambient
8/14/18 04:00,8/14/18,240,NA,NA,26.6,26.5,26.7,26.5,26.4,26.6,Ambient
8/14/18 04:15,8/14/18,255,NA,NA,26.5,26.6,26.7,26.5,26.5,26.6,Ambient
8/14/18 04:30,8/14/18,270,NA,NA,26.6,26.5,26.7,26.6,26.5,26.6,Ambient
8/14/18 04:45,8/14/18,285,NA,NA,26.7,26.6,26.7,26.7,26.6,26.6,Ambient
8/14/18 05:00,8/14/18,300,NA,NA,26.6,26.6,26.6,26.7,26.6,26.6,Ambient
8/14/18 05:15,8/14/18,315,NA,NA,26.5,26.7,26.5,26.7,26.6,26.6,Ambient
8/14/18 05:30,8/14/18,330,NA,NA,26.5,26.7,26.5,26.7,26.7,26.5,Ambient
8/14/18 05:45,8/14/18,345,NA,NA,26.5,26.7,26.5,26.7,26.7,26.6,Ambient
8/14/18 06:00,8/14/18,360,NA,NA,26.7,26.9,26.7,26.7,26.7,26.7,Ambient
8/14/18 06:15,8/14/18,375,NA,NA,26.9,26.9,26.7,26.7,26.7,26.8,Ambient
8/14/18 06:30,8/14/18,390,NA,NA,26.8,26.9,26.8,26.8,26.7,26.7,Ambient
8/14/18 06:45,8/14/18,405,NA,NA,26.7,27,26.8,26.9,26.7,26.8,Ambient
8/14/18 07:00,8/14/18,420,NA,NA,26.8,27,26.8,26.8,26.7,26.7,Ambient
8/14/18 07:15,8/14/18,435,NA,NA,27,27,26.8,26.8,26.7,26.8,Ambient
8/14/18 07:30,8/14/18,450,NA,NA,27,27.1,27,27,26.9,27,Ambient
8/14/18 07:45,8/14/18,465,NA,NA,27,27.1,27,27,26.8,27,Ambient
8/14/18 08:00,8/14/18,480,NA,NA,26.8,27.2,26.9,26.9,27.1,26.9,Ambient
8/14/18 08:15,8/14/18,495,NA,NA,27.1,26.9,26.9,26.9,26.8,27.1,Ambient
8/14/18 08:30,8/14/18,510,NA,NA,27.1,27,26.9,27,26.8,27,Ambient
8/14/18 08:45,8/14/18,525,NA,NA,26.9,27.1,26.9,27,26.8,26.9,Ambient
8/14/18 09:00,8/14/18,540,NA,NA,27.2,27.3,27.1,27.2,27.2,27.2,Ambient
8/14/18 09:15,8/14/18,555,NA,NA,27.1,27.3,27.1,27.2,27.2,27.3,Ambient
8/14/18 09:30,8/14/18,570,NA,NA,27.2,27.2,27.1,27.2,27.3,27.2,Ambient
8/14/18 09:45,8/14/18,585,NA,NA,27.3,27.2,27.2,27.2,27.3,27.1,Ambient
8/14/18 10:00,8/14/18,600,NA,NA,27.4,27.3,27.1,27.2,27.3,27.3,Ambient
8/14/18 10:15,8/14/18,615,NA,NA,27.3,27.3,27.1,27.2,27.3,27.3,Ambient
8/14/18 10:30,8/14/18,630,27.3,27.5,27.4,27.5,27.3,27.5,27.5,27.4,Ambient
8/14/18 10:45,8/14/18,645,27.4,27.6,27.3,27.6,27.4,27.5,27.5,27.5,Ambient
8/14/18 11:00,8/14/18,660,27.6,27.6,27.4,27.3,27.3,27.5,27.5,27.6,Ambient
8/14/18 11:15,8/14/18,675,27.5,27.5,27.5,27.5,27.3,27.5,27.6,27.5,Ambient
8/14/18 11:30,8/14/18,690,27.5,27.6,27.5,27.7,27.6,27.6,27.7,27.6,Ambient
8/14/18 11:45,8/14/18,705,27.5,27.6,27.5,27.5,27.7,27.7,27.7,27.5,Ambient
8/14/18 12:00,8/14/18,720,27.6,27.7,27.5,27.7,27.7,27.7,27.7,27.5,Ambient
8/14/18 12:15,8/14/18,735,27.7,27.7,27.5,27.6,27.7,27.6,27.6,27.6,Ambient
8/14/18 12:30,8/14/18,750,27.7,27.5,27.6,27.8,27.6,27.6,27.6,27.5,Ambient
8/14/18 12:45,8/14/18,765,27.8,28,28,28,27.8,28,28,27.9,Ambient
8/14/18 13:00,8/14/18,780,27.8,27.7,28,27.8,27.8,27.8,28,27.9,Ambient
8/14/18 13:15,8/14/18,795,27.8,27.9,27.7,28,27.8,27.9,27.8,27.9,Ambient
8/14/18 13:30,8/14/18,810,27.8,27.7,27.8,27.8,28,27.9,27.9,27.7,Ambient
8/14/18 13:45,8/14/18,825,27.8,27.9,28,27.7,27.7,27.8,28.1,27.9,Ambient
8/14/18 14:00,8/14/18,840,27.8,27.8,28,27.9,27.8,27.8,27.7,27.8,Ambient
8/14/18 14:15,8/14/18,855,28,27.9,28,28.1,28,28.1,28.1,28,Ambient
8/14/18 14:30,8/14/18,870,28,28.1,28,28,28.1,28.1,28.1,28,Ambient
8/14/18 14:45,8/14/18,885,27.9,28.1,28,28.1,28.1,28,28.1,28.1,Ambient
8/14/18 15:00,8/14/18,900,27.9,28,28,27.9,28.1,27.9,27.9,28,Ambient
8/14/18 15:15,8/14/18,915,28,28,28,28.1,28.1,27.9,27.9,28,Ambient
8/14/18 15:30,8/14/18,930,28.1,28.2,28,28,28.1,28,27.8,28,Ambient
8/14/18 15:45,8/14/18,945,28.1,28,28,28,28.1,28,27.9,27.9,Ambient
8/14/18 16:00,8/14/18,960,28,27.9,27.9,28,28.1,28,28,28.1,Ambient
8/14/18 16:15,8/14/18,975,28,28.1,28.1,28.1,28.1,28.1,28.1,28.1,Ambient
8/14/18 16:30,8/14/18,990,27.8,27.7,27.8,27.9,27.8,27.7,28,27.8,Ambient
8/14/18 16:45,8/14/18,1005,27.8,27.8,27.8,27.9,27.8,27.7,28,27.7,Ambient
8/14/18 17:00,8/14/18,1020,27.7,28,27.8,27.7,28,27.8,28,27.7,Ambient
8/14/18 17:15,8/14/18,1035,27.7,28.1,27.7,27.8,27.9,27.8,27.7,27.8,Ambient
8/14/18 17:30,8/14/18,1050,27.7,27.7,27.7,27.9,27.9,27.9,27.8,27.8,Ambient
8/14/18 17:45,8/14/18,1065,27.7,27.8,27.8,28,28,28,27.8,27.8,Ambient
8/14/18 18:00,8/14/18,1080,27.9,28,27.9,27.8,27.9,28,27.8,27.7,Ambient
8/14/18 18:15,8/14/18,1095,27.9,28,27.8,27.8,27.8,28,27.8,27.8,Ambient
8/14/18 18:30,8/14/18,1110,27.8,27.8,27.7,27.8,27.8,28,27.7,27.8,Ambient
8/14/18 18:45,8/14/18,1125,27.8,27.7,27.8,27.8,27.7,28,27.8,27.8,Ambient
8/14/18 19:00,8/14/18,1140,27.6,27.6,27.5,27.6,27.7,27.5,27.5,27.7,Ambient
8/14/18 19:15,8/14/18,1155,27.6,27.6,27.6,27.6,27.7,27.6,27.4,27.6,Ambient
8/14/18 19:30,8/14/18,1170,27.4,27.7,27.6,27.7,27.7,27.6,27.5,27.5,Ambient
8/14/18 19:45,8/14/18,1185,27.5,27.7,27.5,27.7,27.6,27.6,27.5,27.7,Ambient
8/14/18 20:00,8/14/18,1200,27.6,27.6,27.6,27.7,27.5,27.6,27.5,27.6,Ambient
8/14/18 20:15,8/14/18,1215,27.7,27.5,27.7,27.6,27.6,27.5,27.5,27.5,Ambient
8/14/18 20:30,8/14/18,1230,27.6,27.6,27.5,27.6,27.7,27.5,27.5,27.6,Ambient
8/14/18 20:45,8/14/18,1245,27.5,27.6,27.6,27.5,27.6,27.5,27.6,27.6,Ambient
8/14/18 21:00,8/14/18,1260,27.6,27.7,27.5,27.5,27.7,27.6,27.7,27.6,Ambient
8/14/18 21:15,8/14/18,1275,27.7,27.7,27.5,27.5,27.6,27.7,27.7,27.6,Ambient
8/14/18 21:30,8/14/18,1290,27.6,27.7,27.7,27.6,27.5,27.7,27.7,27.5,Ambient
8/14/18 21:45,8/14/18,1305,27.5,27.7,27.6,27.6,27.5,27.7,27.6,27.6,Ambient
8/14/18 22:00,8/14/18,1320,27.5,27.8,27.5,27.6,27.7,27.7,27.6,27.6,Ambient
8/14/18 22:15,8/14/18,1335,27.5,27.3,27.6,27.5,27.5,27.5,27.6,27.5,Ambient
8/14/18 22:30,8/14/18,1350,27.5,27.4,27.5,27.6,27.5,27.5,27.6,27.3,Ambient
8/14/18 22:45,8/14/18,1365,27.5,27.5,27.4,27.5,27.4,27.5,27.5,27.5,Ambient
8/14/18 23:00,8/14/18,1380,27.3,27.6,27.3,27.5,27.3,27.5,27.5,27.4,Ambient
8/14/18 23:15,8/14/18,1395,27.5,27.6,27.4,27.5,27.5,27.5,27.5,27.5,Ambient
8/14/18 23:30,8/14/18,1410,27.5,27.6,27.4,27.4,27.5,27.5,27.4,27.5,Ambient
8/14/18 23:45,8/14/18,1425,27.3,27.2,27.2,27.3,27.3,27.2,27.3,27.2,Ambient
8/15/18 00:00,8/15/18,0,27.2,27.3,27.1,27.3,27.3,27.3,27.3,27.2,Ambient
8/15/18 00:15,8/15/18,15,27.1,27.3,27.1,27.2,27.3,27.3,27.3,27.1,Ambient
8/15/18 00:30,8/15/18,30,27.2,27.3,27.3,27.2,27.2,27.3,27.3,27.3,Ambient
8/15/18 00:45,8/15/18,45,27.3,27.3,27.1,27.2,27.1,27.3,27.2,27.2,Ambient
8/15/18 01:00,8/15/18,60,27.2,27.3,27.1,27.2,27.2,27.3,27.2,27.2,Ambient
8/15/18 01:15,8/15/18,75,27,27.1,26.9,27.1,26.9,27.1,27.1,27,Ambient
8/15/18 01:30,8/15/18,90,27,27.1,27.1,27.1,27.1,27.1,27.1,26.9,Ambient
8/15/18 01:45,8/15/18,105,26.8,27.1,27.1,27.1,27.1,27,27.1,27,Ambient
8/15/18 02:00,8/15/18,120,27,27,27,27.1,27,27,27.1,27,Ambient
8/15/18 02:15,8/15/18,135,26.7,26.8,27,26.8,27,26.7,26.7,27,Ambient
8/15/18 02:30,8/15/18,150,26.8,27,26.9,26.8,27,26.7,26.7,26.8,Ambient
8/15/18 02:45,8/15/18,165,27,27,26.8,26.9,26.9,26.7,26.7,26.7,Ambient
8/15/18 03:00,8/15/18,180,26.8,26.8,26.7,26.9,26.8,26.7,26.7,26.8,Ambient
8/15/18 03:15,8/15/18,195,26.7,26.7,26.6,26.9,26.8,26.7,26.7,26.8,Ambient
8/15/18 03:30,8/15/18,210,26.7,26.8,26.8,26.9,26.7,26.7,26.7,26.7,Ambient
8/15/18 03:45,8/15/18,225,26.6,26.6,26.5,26.7,26.5,26.6,26.6,26.6,Ambient
8/15/18 04:00,8/15/18,240,26.7,26.5,26.5,26.7,26.7,26.6,26.6,26.5,Ambient
8/15/18 04:15,8/15/18,255,26.6,26.6,26.5,26.6,26.7,26.7,26.6,26.7,Ambient
8/15/18 04:30,8/15/18,270,26.5,26.8,26.6,26.5,26.7,26.7,26.6,26.7,Ambient
8/15/18 04:45,8/15/18,285,26.5,26.6,26.7,26.6,26.7,26.7,26.6,26.6,Ambient
8/15/18 05:00,8/15/18,300,26.6,26.5,26.6,26.7,26.6,26.6,26.6,26.6,Ambient
8/15/18 05:15,8/15/18,315,26.7,26.6,26.6,26.7,26.6,26.6,26.6,26.6,Ambient
8/15/18 05:30,8/15/18,330,26.6,26.7,26.5,26.8,26.6,26.7,26.5,26.6,Ambient
8/15/18 05:45,8/15/18,345,26.5,26.7,26.6,26.6,26.5,26.7,26.6,26.6,Ambient
8/15/18 06:00,8/15/18,360,26.8,26.8,26.7,27,26.7,26.8,27,26.7,Ambient
8/15/18 06:15,8/15/18,375,26.7,26.9,26.7,26.9,26.8,26.8,26.9,26.8,Ambient
8/15/18 06:30,8/15/18,390,26.7,27,26.7,26.9,26.9,26.8,26.9,26.8,Ambient
8/15/18 06:45,8/15/18,405,26.8,27,26.8,26.9,27,26.8,27,26.9,Ambient
8/15/18 07:00,8/15/18,420,27,26.8,26.9,26.9,26.9,26.8,27,26.8,Ambient
8/15/18 07:15,8/15/18,435,26.8,26.7,26.9,27,26.7,26.8,26.9,26.7,Ambient
8/15/18 07:30,8/15/18,450,27,27,26.9,27.1,26.9,27.1,27,27,Ambient
8/15/18 07:45,8/15/18,465,26.9,26.9,27,27.1,26.8,27,27,27,Ambient
8/15/18 08:00,8/15/18,480,26.8,26.9,27.1,27.1,26.8,27,26.9,27,Ambient
8/15/18 08:15,8/15/18,495,27,27,27.1,27.1,26.8,27,26.8,27,Ambient
8/15/18 08:30,8/15/18,510,27.1,27.1,27.1,27,27,27,26.8,27,Ambient
8/15/18 08:45,8/15/18,525,27.1,27.1,27.1,26.9,27.1,27.1,27,27,Ambient
8/15/18 09:00,8/15/18,540,27.2,27.3,27.2,27.3,27.2,27.2,27.3,27.2,Stress
8/15/18 09:15,8/15/18,555,27.1,27.4,27.1,27.3,27.1,27.3,27.3,27.2,Stress
8/15/18 09:30,8/15/18,570,27.1,27.1,27.3,27.1,27.3,27.3,27.3,27.1,Stress
8/15/18 09:45,8/15/18,585,27.1,27.2,27.9,28.1,27.3,27.4,27.3,27.1,Stress
8/15/18 10:00,8/15/18,600,27.2,27.3,27.9,27.8,27.3,28,27.3,28,Stress
8/15/18 10:15,8/15/18,615,27.2,27.3,27.8,27.9,27.2,28,27.1,27.9,Stress
8/15/18 10:30,8/15/18,630,27.3,27.3,28.1,28.2,27.4,28.1,27.4,28.1,Stress
8/15/18 10:45,8/15/18,645,27.3,27.5,28.1,28.1,27.3,28.2,27.5,28.1,Stress
8/15/18 11:00,8/15/18,660,27.3,27.6,28.3,28.1,27.3,28.2,27.6,28.1,Stress
8/15/18 11:15,8/15/18,675,27.3,27.5,28.3,28.2,27.3,28.2,27.6,28.1,Stress
8/15/18 11:30,8/15/18,690,27.6,27.8,28.2,28.4,27.6,28.3,27.7,28.3,Stress
8/15/18 11:45,8/15/18,705,27.6,27.5,28.3,28.3,27.6,28.3,27.8,28.3,Stress
8/15/18 12:00,8/15/18,720,27.6,27.7,28.4,28.3,27.6,28.3,27.7,28.2,Stress
8/15/18 12:15,8/15/18,735,27.6,27.8,28.5,28.4,27.6,28.4,27.6,28.3,Stress
8/15/18 12:30,8/15/18,750,27.6,27.5,28.4,28.4,27.5,28.5,27.5,28.4,Stress
8/15/18 12:45,8/15/18,765,27.9,28,28.4,28.5,27.8,28.5,27.8,28.4,Stress
8/15/18 13:00,8/15/18,780,27.8,27.8,28.3,28.5,27.7,28.5,27.9,28.5,Stress
8/15/18 13:15,8/15/18,795,27.8,27.9,28.5,28.6,27.7,28.6,28,28.5,Stress
8/15/18 13:30,8/15/18,810,27.8,28,28.4,28.4,27.7,28.6,28,28.5,Stress
8/15/18 13:45,8/15/18,825,27.7,27.8,28.5,28.5,27.7,28.6,28,28.4,Stress
8/15/18 14:00,8/15/18,840,27.8,27.8,28.5,28.5,27.7,28.5,28,28.5,Stress
8/15/18 14:15,8/15/18,855,28,28.2,28.6,28.8,28,28.7,28.1,28.6,Stress
8/15/18 14:30,8/15/18,870,28,27.9,28.7,28.8,27.9,28.6,28.2,28.7,Stress
8/15/18 14:45,8/15/18,885,27.9,28,28.8,28.6,27.9,28.7,28.2,28.8,Stress
8/15/18 15:00,8/15/18,900,27.9,28.1,28.8,28.7,27.9,28.7,28.1,28.7,Stress
8/15/18 15:15,8/15/18,915,27.9,28.1,28.7,28.7,28.1,28.8,27.9,28.6,Stress
8/15/18 15:30,8/15/18,930,28.1,28,28.7,28.8,28,28.8,27.8,28.8,Stress
8/15/18 15:45,8/15/18,945,28.1,28.1,28.6,28.8,28.1,28.8,27.8,28.8,Stress
8/15/18 16:00,8/15/18,960,28.1,28,28.8,28.6,28.1,28.8,27.9,28.7,Stress
8/15/18 16:15,8/15/18,975,28.1,28,28.8,28.7,28.1,28.8,27.9,28.7,Stress
8/15/18 16:30,8/15/18,990,28,27.8,28.4,28.6,27.8,28.5,28,28.5,Stress
8/15/18 16:45,8/15/18,1005,27.9,27.8,28.6,28.6,27.8,28.6,28,28.6,Stress
8/15/18 17:00,8/15/18,1020,27.9,28,28.6,28.5,28,28.6,27.8,28.5,Stress
8/15/18 17:15,8/15/18,1035,27.8,27.8,28.6,28.5,27.7,28.6,27.9,28.4,Stress
8/15/18 17:30,8/15/18,1050,27.8,27.7,28.6,28.4,27.7,28.6,27.7,28.5,Stress
8/15/18 17:45,8/15/18,1065,27.8,27.9,28.4,28.5,27.8,28.6,27.7,28.5,Stress
8/15/18 18:00,8/15/18,1080,27.7,28,28.3,28.5,27.7,28.6,27.8,28.5,Stress
8/15/18 18:15,8/15/18,1095,27.7,27.7,28.5,28.6,27.7,28.6,27.8,28.4,Stress
